Country Code,Short Name,Table Name,Long Name,2-alpha code,WB-2 code,Latest trade data
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,AF,2017.0
AGO,Angola,Angola,People's Republic of Angola,AO,AO,2017.0
ALB,Albania,Albania,Republic of Albania,AL,AL,2017.0
AND,Andorra,Andorra,Principality of Andorra,AD,AD,2017.0
ARB,Arab World,Arab World,Arab World,1A,1A,2016.0
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,AE,2017.0
ARG,Argentina,Argentina,Argentine Republic,AR,AR,2017.0
ARM,Armenia,Armenia,Republic of Armenia,AM,AM,2017.0
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,AG,2017.0
AUS,Australia,Australia,Commonwealth of Australia,AU,AU,2017.0
AUT,Austria,Austria,Republic of Austria,AT,AT,2017.0
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,AZ,2017.0
BDI,Burundi,Burundi,Republic of Burundi,BI,BI,2017.0
BEL,Belgium,Belgium,Kingdom of Belgium,BE,BE,2017.0
BEN,Benin,Benin,Republic of Benin,BJ,BJ,2017.0
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,BF,2017.0
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,BD,2017.0
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,BG,2017.0
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,BH,2017.0
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,BS,2017.0
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BA,2017.0
BLR,Belarus,Belarus,Republic of Belarus,BY,BY,2017.0
BLZ,Belize,Belize,Belize,BZ,BZ,2017.0
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,BO,2017.0
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,BR,2017.0
BRB,Barbados,Barbados,Barbados,BB,BB,2017.0
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,BN,2017.0
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,BT,2017.0
BWA,Botswana,Botswana,Republic of Botswana,BW,BW,2017.0
CAF,Central African Republic,Central African Republic,Central African Republic,CF,CF,2017.0
CAN,Canada,Canada,Canada,CA,CA,2017.0
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,B8,2016.0
CHE,Switzerland,Switzerland,Switzerland,CH,CH,2017.0
CHL,Chile,Chile,Republic of Chile,CL,CL,2017.0
CHN,China,China,People's Republic of China,CN,CN,2017.0
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CI,2017.0
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,CM,2017.0
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,ZR,2016.0
COG,Congo,"Congo, Rep.",Republic of Congo,CG,CG,2017.0
COL,Colombia,Colombia,Republic of Colombia,CO,CO,2017.0
COM,Comoros,Comoros,Union of the Comoros,KM,KM,2017.0
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,CV,2017.0
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,CR,2017.0
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,S3,2016.0
CUB,Cuba,Cuba,Republic of Cuba,CU,CU,2017.0
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,CY,2017.0
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,CZ,2017.0
DEU,Germany,Germany,Federal Republic of Germany,DE,DE,2017.0
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,DJ,2017.0
